Token	POS-Tag	Sentence
De	ADP	De onde era o Apprian?
onde	PRON	De onde era o Apprian?
era	AUX	De onde era o Apprian?
o	DET	De onde era o Apprian?
Apprian	PROPN	De onde era o Apprian?
?	PUNCT	De onde era o Apprian?
Quanto	ADV	Quanto do voto Goumba ganhou na eleição?
do	DET	Quanto do voto Goumba ganhou na eleição?
voto	NOUN	Quanto do voto Goumba ganhou na eleição?
Goumba	ADJ	Quanto do voto Goumba ganhou na eleição?
ganhou	VERB	Quanto do voto Goumba ganhou na eleição?
na	ADP	Quanto do voto Goumba ganhou na eleição?
eleição	NOUN	Quanto do voto Goumba ganhou na eleição?
?	PUNCT	Quanto do voto Goumba ganhou na eleição?
O	PRON	O que não foi capaz de ver através do denso núcleo sólido da Terra?
que	PRON	O que não foi capaz de ver através do denso núcleo sólido da Terra?
não	ADV	O que não foi capaz de ver através do denso núcleo sólido da Terra?
foi	AUX	O que não foi capaz de ver através do denso núcleo sólido da Terra?
capaz	ADJ	O que não foi capaz de ver através do denso núcleo sólido da Terra?
de	SCONJ	O que não foi capaz de ver através do denso núcleo sólido da Terra?
ver	VERB	O que não foi capaz de ver através do denso núcleo sólido da Terra?
através	ADV	O que não foi capaz de ver através do denso núcleo sólido da Terra?
do	ADP	O que não foi capaz de ver através do denso núcleo sólido da Terra?
denso	ADJ	O que não foi capaz de ver através do denso núcleo sólido da Terra?
núcleo	NOUN	O que não foi capaz de ver através do denso núcleo sólido da Terra?
sólido	ADJ	O que não foi capaz de ver através do denso núcleo sólido da Terra?
da	ADP	O que não foi capaz de ver através do denso núcleo sólido da Terra?
Terra	PROPN	O que não foi capaz de ver através do denso núcleo sólido da Terra?
?	PUNCT	O que não foi capaz de ver através do denso núcleo sólido da Terra?
Qual	DET	Qual meio foi baseado em capítulos, como formato de DVD, Laserdisc ou VHS?
meio	NOUN	Qual meio foi baseado em capítulos, como formato de DVD, Laserdisc ou VHS?
foi	AUX	Qual meio foi baseado em capítulos, como formato de DVD, Laserdisc ou VHS?
baseado	VERB	Qual meio foi baseado em capítulos, como formato de DVD, Laserdisc ou VHS?
em	ADP	Qual meio foi baseado em capítulos, como formato de DVD, Laserdisc ou VHS?
capítulos	NOUN	Qual meio foi baseado em capítulos, como formato de DVD, Laserdisc ou VHS?
,	PUNCT	Qual meio foi baseado em capítulos, como formato de DVD, Laserdisc ou VHS?
como	ADP	Qual meio foi baseado em capítulos, como formato de DVD, Laserdisc ou VHS?
formato	NOUN	Qual meio foi baseado em capítulos, como formato de DVD, Laserdisc ou VHS?
de	ADP	Qual meio foi baseado em capítulos, como formato de DVD, Laserdisc ou VHS?
DVD	PROPN	Qual meio foi baseado em capítulos, como formato de DVD, Laserdisc ou VHS?
,	PUNCT	Qual meio foi baseado em capítulos, como formato de DVD, Laserdisc ou VHS?
Laserdisc	PROPN	Qual meio foi baseado em capítulos, como formato de DVD, Laserdisc ou VHS?
ou	CCONJ	Qual meio foi baseado em capítulos, como formato de DVD, Laserdisc ou VHS?
VHS	PROPN	Qual meio foi baseado em capítulos, como formato de DVD, Laserdisc ou VHS?
?	PUNCT	Qual meio foi baseado em capítulos, como formato de DVD, Laserdisc ou VHS?
Quando	ADV	Quando foi assinado o acordo da FA Premier League?
foi	AUX	Quando foi assinado o acordo da FA Premier League?
assinado	VERB	Quando foi assinado o acordo da FA Premier League?
o	DET	Quando foi assinado o acordo da FA Premier League?
acordo	NOUN	Quando foi assinado o acordo da FA Premier League?
da	ADP	Quando foi assinado o acordo da FA Premier League?
FA	PROPN	Quando foi assinado o acordo da FA Premier League?
Premier	PROPN	Quando foi assinado o acordo da FA Premier League?
League	PROPN	Quando foi assinado o acordo da FA Premier League?
?	PUNCT	Quando foi assinado o acordo da FA Premier League?
O	PRON	O que faltam militarmente aos cinco membros permanentes do Conselho de Segurança?
que	PRON	O que faltam militarmente aos cinco membros permanentes do Conselho de Segurança?
faltam	VERB	O que faltam militarmente aos cinco membros permanentes do Conselho de Segurança?
militarmente	ADV	O que faltam militarmente aos cinco membros permanentes do Conselho de Segurança?
aos	ADP	O que faltam militarmente aos cinco membros permanentes do Conselho de Segurança?
cinco	NUM	O que faltam militarmente aos cinco membros permanentes do Conselho de Segurança?
membros	NOUN	O que faltam militarmente aos cinco membros permanentes do Conselho de Segurança?
permanentes	ADJ	O que faltam militarmente aos cinco membros permanentes do Conselho de Segurança?
do	ADP	O que faltam militarmente aos cinco membros permanentes do Conselho de Segurança?
Conselho	PROPN	O que faltam militarmente aos cinco membros permanentes do Conselho de Segurança?
de	ADP	O que faltam militarmente aos cinco membros permanentes do Conselho de Segurança?
Segurança	PROPN	O que faltam militarmente aos cinco membros permanentes do Conselho de Segurança?
?	PUNCT	O que faltam militarmente aos cinco membros permanentes do Conselho de Segurança?
Qual	PRON	Qual era foi caracterizada pela turbulência na Europa?
era	AUX	Qual era foi caracterizada pela turbulência na Europa?
foi	AUX	Qual era foi caracterizada pela turbulência na Europa?
caracterizada	VERB	Qual era foi caracterizada pela turbulência na Europa?
pela	ADP	Qual era foi caracterizada pela turbulência na Europa?
turbulência	NOUN	Qual era foi caracterizada pela turbulência na Europa?
na	ADP	Qual era foi caracterizada pela turbulência na Europa?
Europa	PROPN	Qual era foi caracterizada pela turbulência na Europa?
?	PUNCT	Qual era foi caracterizada pela turbulência na Europa?
Os	DET	Os Sierra Madre Occidentals são uma extensão de qual cordilheira americana?
Sierra	PROPN	Os Sierra Madre Occidentals são uma extensão de qual cordilheira americana?
Madre	PROPN	Os Sierra Madre Occidentals são uma extensão de qual cordilheira americana?
Occidentals	PROPN	Os Sierra Madre Occidentals são uma extensão de qual cordilheira americana?
são	AUX	Os Sierra Madre Occidentals são uma extensão de qual cordilheira americana?
uma	DET	Os Sierra Madre Occidentals são uma extensão de qual cordilheira americana?
extensão	NOUN	Os Sierra Madre Occidentals são uma extensão de qual cordilheira americana?
de	ADP	Os Sierra Madre Occidentals são uma extensão de qual cordilheira americana?
qual	PRON	Os Sierra Madre Occidentals são uma extensão de qual cordilheira americana?
cordilheira	NOUN	Os Sierra Madre Occidentals são uma extensão de qual cordilheira americana?
americana	ADJ	Os Sierra Madre Occidentals são uma extensão de qual cordilheira americana?
?	PUNCT	Os Sierra Madre Occidentals são uma extensão de qual cordilheira americana?
Que	DET	Que atriz se retirou da participação no revezamento?
atriz	NOUN	Que atriz se retirou da participação no revezamento?
se	PRON	Que atriz se retirou da participação no revezamento?
retirou	VERB	Que atriz se retirou da participação no revezamento?
da	ADP	Que atriz se retirou da participação no revezamento?
participação	NOUN	Que atriz se retirou da participação no revezamento?
no	ADP	Que atriz se retirou da participação no revezamento?
revezamento	NOUN	Que atriz se retirou da participação no revezamento?
?	PUNCT	Que atriz se retirou da participação no revezamento?
Quem	PRON	Quem fundou o Império Tibetano?
fundou	VERB	Quem fundou o Império Tibetano?
o	DET	Quem fundou o Império Tibetano?
Império	PROPN	Quem fundou o Império Tibetano?
Tibetano	PROPN	Quem fundou o Império Tibetano?
?	PUNCT	Quem fundou o Império Tibetano?
Qual	PRON	Qual foi a principal razão pela qual a monarquia de Victoria não era tão popular quanto outras?
foi	AUX	Qual foi a principal razão pela qual a monarquia de Victoria não era tão popular quanto outras?
a	DET	Qual foi a principal razão pela qual a monarquia de Victoria não era tão popular quanto outras?
principal	ADJ	Qual foi a principal razão pela qual a monarquia de Victoria não era tão popular quanto outras?
razão	NOUN	Qual foi a principal razão pela qual a monarquia de Victoria não era tão popular quanto outras?
pela	ADP	Qual foi a principal razão pela qual a monarquia de Victoria não era tão popular quanto outras?
qual	PRON	Qual foi a principal razão pela qual a monarquia de Victoria não era tão popular quanto outras?
a	DET	Qual foi a principal razão pela qual a monarquia de Victoria não era tão popular quanto outras?
monarquia	NOUN	Qual foi a principal razão pela qual a monarquia de Victoria não era tão popular quanto outras?
de	ADP	Qual foi a principal razão pela qual a monarquia de Victoria não era tão popular quanto outras?
Victoria	PROPN	Qual foi a principal razão pela qual a monarquia de Victoria não era tão popular quanto outras?
não	ADV	Qual foi a principal razão pela qual a monarquia de Victoria não era tão popular quanto outras?
era	AUX	Qual foi a principal razão pela qual a monarquia de Victoria não era tão popular quanto outras?
tão	ADV	Qual foi a principal razão pela qual a monarquia de Victoria não era tão popular quanto outras?
popular	ADJ	Qual foi a principal razão pela qual a monarquia de Victoria não era tão popular quanto outras?
quanto	ADV	Qual foi a principal razão pela qual a monarquia de Victoria não era tão popular quanto outras?
outras	PRON	Qual foi a principal razão pela qual a monarquia de Victoria não era tão popular quanto outras?
?	PUNCT	Qual foi a principal razão pela qual a monarquia de Victoria não era tão popular quanto outras?
Quem	PRON	Quem também iniciou uma investigação sobre a questão do ser?
também	ADV	Quem também iniciou uma investigação sobre a questão do ser?
iniciou	VERB	Quem também iniciou uma investigação sobre a questão do ser?
uma	DET	Quem também iniciou uma investigação sobre a questão do ser?
investigação	NOUN	Quem também iniciou uma investigação sobre a questão do ser?
sobre	ADP	Quem também iniciou uma investigação sobre a questão do ser?
a	DET	Quem também iniciou uma investigação sobre a questão do ser?
questão	NOUN	Quem também iniciou uma investigação sobre a questão do ser?
do	SCONJ	Quem também iniciou uma investigação sobre a questão do ser?
ser	NOUN	Quem também iniciou uma investigação sobre a questão do ser?
?	PUNCT	Quem também iniciou uma investigação sobre a questão do ser?
Quantos	DET	Quantos membros do conselho foram mortos no EIC?
membros	NOUN	Quantos membros do conselho foram mortos no EIC?
do	ADP	Quantos membros do conselho foram mortos no EIC?
conselho	NOUN	Quantos membros do conselho foram mortos no EIC?
foram	AUX	Quantos membros do conselho foram mortos no EIC?
mortos	VERB	Quantos membros do conselho foram mortos no EIC?
no	ADP	Quantos membros do conselho foram mortos no EIC?
EIC	PROPN	Quantos membros do conselho foram mortos no EIC?
?	PUNCT	Quantos membros do conselho foram mortos no EIC?
Quando	SCONJ	Quando a Associação GSM seguiu o exemplo?
a	DET	Quando a Associação GSM seguiu o exemplo?
Associação	PROPN	Quando a Associação GSM seguiu o exemplo?
GSM	PROPN	Quando a Associação GSM seguiu o exemplo?
seguiu	VERB	Quando a Associação GSM seguiu o exemplo?
o	DET	Quando a Associação GSM seguiu o exemplo?
exemplo	NOUN	Quando a Associação GSM seguiu o exemplo?
?	PUNCT	Quando a Associação GSM seguiu o exemplo?
Onde	PRON	Onde os problemas sociais e de saúde são menos comuns?
os	DET	Onde os problemas sociais e de saúde são menos comuns?
problemas	NOUN	Onde os problemas sociais e de saúde são menos comuns?
sociais	ADJ	Onde os problemas sociais e de saúde são menos comuns?
e	CCONJ	Onde os problemas sociais e de saúde são menos comuns?
de	ADP	Onde os problemas sociais e de saúde são menos comuns?
saúde	NOUN	Onde os problemas sociais e de saúde são menos comuns?
são	AUX	Onde os problemas sociais e de saúde são menos comuns?
menos	ADV	Onde os problemas sociais e de saúde são menos comuns?
comuns	ADJ	Onde os problemas sociais e de saúde são menos comuns?
?	PUNCT	Onde os problemas sociais e de saúde são menos comuns?
O	PRON	O que levou os gregos a expandir seu comércio de especiarias no estreito de Malaca?
que	PRON	O que levou os gregos a expandir seu comércio de especiarias no estreito de Malaca?
levou	VERB	O que levou os gregos a expandir seu comércio de especiarias no estreito de Malaca?
os	DET	O que levou os gregos a expandir seu comércio de especiarias no estreito de Malaca?
gregos	NOUN	O que levou os gregos a expandir seu comércio de especiarias no estreito de Malaca?
a	SCONJ	O que levou os gregos a expandir seu comércio de especiarias no estreito de Malaca?
expandir	VERB	O que levou os gregos a expandir seu comércio de especiarias no estreito de Malaca?
seu	DET	O que levou os gregos a expandir seu comércio de especiarias no estreito de Malaca?
comércio	NOUN	O que levou os gregos a expandir seu comércio de especiarias no estreito de Malaca?
de	ADP	O que levou os gregos a expandir seu comércio de especiarias no estreito de Malaca?
especiarias	NOUN	O que levou os gregos a expandir seu comércio de especiarias no estreito de Malaca?
no	ADP	O que levou os gregos a expandir seu comércio de especiarias no estreito de Malaca?
estreito	NOUN	O que levou os gregos a expandir seu comércio de especiarias no estreito de Malaca?
de	ADP	O que levou os gregos a expandir seu comércio de especiarias no estreito de Malaca?
Malaca	PROPN	O que levou os gregos a expandir seu comércio de especiarias no estreito de Malaca?
?	PUNCT	O que levou os gregos a expandir seu comércio de especiarias no estreito de Malaca?
Que	DET	Que tipo de radiação não contribui com massa?
tipo	NOUN	Que tipo de radiação não contribui com massa?
de	ADP	Que tipo de radiação não contribui com massa?
radiação	NOUN	Que tipo de radiação não contribui com massa?
não	ADV	Que tipo de radiação não contribui com massa?
contribui	VERB	Que tipo de radiação não contribui com massa?
com	ADP	Que tipo de radiação não contribui com massa?
massa	NOUN	Que tipo de radiação não contribui com massa?
?	PUNCT	Que tipo de radiação não contribui com massa?
Quem	PRON	Quem controla a Ilha Wake?
controla	VERB	Quem controla a Ilha Wake?
a	DET	Quem controla a Ilha Wake?
Ilha	PROPN	Quem controla a Ilha Wake?
Wake	PROPN	Quem controla a Ilha Wake?
?	PUNCT	Quem controla a Ilha Wake?
Por	ADP	Por que alguns policiais usam motocicletas para patrulhar?
que	PRON	Por que alguns policiais usam motocicletas para patrulhar?
alguns	DET	Por que alguns policiais usam motocicletas para patrulhar?
policiais	NOUN	Por que alguns policiais usam motocicletas para patrulhar?
usam	VERB	Por que alguns policiais usam motocicletas para patrulhar?
motocicletas	NOUN	Por que alguns policiais usam motocicletas para patrulhar?
para	SCONJ	Por que alguns policiais usam motocicletas para patrulhar?
patrulhar	VERB	Por que alguns policiais usam motocicletas para patrulhar?
?	PUNCT	Por que alguns policiais usam motocicletas para patrulhar?
O	DET	O protótipo inicial mostrado em março de 2005 tinha quantas portas USB?
protótipo	NOUN	O protótipo inicial mostrado em março de 2005 tinha quantas portas USB?
inicial	ADJ	O protótipo inicial mostrado em março de 2005 tinha quantas portas USB?
mostrado	VERB	O protótipo inicial mostrado em março de 2005 tinha quantas portas USB?
em	ADP	O protótipo inicial mostrado em março de 2005 tinha quantas portas USB?
março	NOUN	O protótipo inicial mostrado em março de 2005 tinha quantas portas USB?
de	ADP	O protótipo inicial mostrado em março de 2005 tinha quantas portas USB?
2005	NUM	O protótipo inicial mostrado em março de 2005 tinha quantas portas USB?
tinha	VERB	O protótipo inicial mostrado em março de 2005 tinha quantas portas USB?
quantas	DET	O protótipo inicial mostrado em março de 2005 tinha quantas portas USB?
portas	NOUN	O protótipo inicial mostrado em março de 2005 tinha quantas portas USB?
USB	PROPN	O protótipo inicial mostrado em março de 2005 tinha quantas portas USB?
?	PUNCT	O protótipo inicial mostrado em março de 2005 tinha quantas portas USB?
Quais	PRON	Quais são os dois exemplos de filmes que são comercializados com velocidades acima da velocidade ISO real?
são	AUX	Quais são os dois exemplos de filmes que são comercializados com velocidades acima da velocidade ISO real?
os	DET	Quais são os dois exemplos de filmes que são comercializados com velocidades acima da velocidade ISO real?
dois	NUM	Quais são os dois exemplos de filmes que são comercializados com velocidades acima da velocidade ISO real?
exemplos	NOUN	Quais são os dois exemplos de filmes que são comercializados com velocidades acima da velocidade ISO real?
de	ADP	Quais são os dois exemplos de filmes que são comercializados com velocidades acima da velocidade ISO real?
filmes	NOUN	Quais são os dois exemplos de filmes que são comercializados com velocidades acima da velocidade ISO real?
que	PRON	Quais são os dois exemplos de filmes que são comercializados com velocidades acima da velocidade ISO real?
são	AUX	Quais são os dois exemplos de filmes que são comercializados com velocidades acima da velocidade ISO real?
comercializados	VERB	Quais são os dois exemplos de filmes que são comercializados com velocidades acima da velocidade ISO real?
com	ADP	Quais são os dois exemplos de filmes que são comercializados com velocidades acima da velocidade ISO real?
velocidades	NOUN	Quais são os dois exemplos de filmes que são comercializados com velocidades acima da velocidade ISO real?
acima	ADV	Quais são os dois exemplos de filmes que são comercializados com velocidades acima da velocidade ISO real?
da	ADP	Quais são os dois exemplos de filmes que são comercializados com velocidades acima da velocidade ISO real?
velocidade	NOUN	Quais são os dois exemplos de filmes que são comercializados com velocidades acima da velocidade ISO real?
ISO	PROPN	Quais são os dois exemplos de filmes que são comercializados com velocidades acima da velocidade ISO real?
real	ADJ	Quais são os dois exemplos de filmes que são comercializados com velocidades acima da velocidade ISO real?
?	PUNCT	Quais são os dois exemplos de filmes que são comercializados com velocidades acima da velocidade ISO real?
Qual	PRON	Qual é o nome informal do Edifício do Arquivo Nacional?
é	AUX	Qual é o nome informal do Edifício do Arquivo Nacional?
o	DET	Qual é o nome informal do Edifício do Arquivo Nacional?
nome	NOUN	Qual é o nome informal do Edifício do Arquivo Nacional?
informal	ADJ	Qual é o nome informal do Edifício do Arquivo Nacional?
do	ADP	Qual é o nome informal do Edifício do Arquivo Nacional?
Edifício	PROPN	Qual é o nome informal do Edifício do Arquivo Nacional?
do	ADP	Qual é o nome informal do Edifício do Arquivo Nacional?
Arquivo	PROPN	Qual é o nome informal do Edifício do Arquivo Nacional?
Nacional	PROPN	Qual é o nome informal do Edifício do Arquivo Nacional?
?	PUNCT	Qual é o nome informal do Edifício do Arquivo Nacional?
Em	ADP	Em que ano ocorreu o estabelecimento de Coconut Grove?
que	DET	Em que ano ocorreu o estabelecimento de Coconut Grove?
ano	NOUN	Em que ano ocorreu o estabelecimento de Coconut Grove?
ocorreu	VERB	Em que ano ocorreu o estabelecimento de Coconut Grove?
o	DET	Em que ano ocorreu o estabelecimento de Coconut Grove?
estabelecimento	NOUN	Em que ano ocorreu o estabelecimento de Coconut Grove?
de	ADP	Em que ano ocorreu o estabelecimento de Coconut Grove?
Coconut	PROPN	Em que ano ocorreu o estabelecimento de Coconut Grove?
Grove	PROPN	Em que ano ocorreu o estabelecimento de Coconut Grove?
?	PUNCT	Em que ano ocorreu o estabelecimento de Coconut Grove?
Os	DET	Os europeus ganharam no império otomano em que tipo de tecnologia?
europeus	NOUN	Os europeus ganharam no império otomano em que tipo de tecnologia?
ganharam	VERB	Os europeus ganharam no império otomano em que tipo de tecnologia?
no	ADP	Os europeus ganharam no império otomano em que tipo de tecnologia?
império	NOUN	Os europeus ganharam no império otomano em que tipo de tecnologia?
otomano	ADJ	Os europeus ganharam no império otomano em que tipo de tecnologia?
em	ADP	Os europeus ganharam no império otomano em que tipo de tecnologia?
que	PRON	Os europeus ganharam no império otomano em que tipo de tecnologia?
tipo	NOUN	Os europeus ganharam no império otomano em que tipo de tecnologia?
de	ADP	Os europeus ganharam no império otomano em que tipo de tecnologia?
tecnologia	NOUN	Os europeus ganharam no império otomano em que tipo de tecnologia?
?	PUNCT	Os europeus ganharam no império otomano em que tipo de tecnologia?
A	DET	A causa da morte de Tito foi o quê?
causa	NOUN	A causa da morte de Tito foi o quê?
da	ADP	A causa da morte de Tito foi o quê?
morte	NOUN	A causa da morte de Tito foi o quê?
de	ADP	A causa da morte de Tito foi o quê?
Tito	PROPN	A causa da morte de Tito foi o quê?
foi	AUX	A causa da morte de Tito foi o quê?
o	DET	A causa da morte de Tito foi o quê?
quê	NOUN	A causa da morte de Tito foi o quê?
?	PUNCT	A causa da morte de Tito foi o quê?
Em	ADP	Em que período de tempo os lagerstatten foram encontrados pela primeira vez?
que	DET	Em que período de tempo os lagerstatten foram encontrados pela primeira vez?
período	NOUN	Em que período de tempo os lagerstatten foram encontrados pela primeira vez?
de	ADP	Em que período de tempo os lagerstatten foram encontrados pela primeira vez?
tempo	NOUN	Em que período de tempo os lagerstatten foram encontrados pela primeira vez?
os	DET	Em que período de tempo os lagerstatten foram encontrados pela primeira vez?
lagerstatten	NOUN	Em que período de tempo os lagerstatten foram encontrados pela primeira vez?
foram	AUX	Em que período de tempo os lagerstatten foram encontrados pela primeira vez?
encontrados	VERB	Em que período de tempo os lagerstatten foram encontrados pela primeira vez?
pela	ADP	Em que período de tempo os lagerstatten foram encontrados pela primeira vez?
primeira	ADP	Em que período de tempo os lagerstatten foram encontrados pela primeira vez?
vez	NOUN	Em que período de tempo os lagerstatten foram encontrados pela primeira vez?
?	PUNCT	Em que período de tempo os lagerstatten foram encontrados pela primeira vez?
Quem	PRON	Quem os escritores negros dizem que não devem reconhecer seus próprios antecedentes ancestrais?
os	DET	Quem os escritores negros dizem que não devem reconhecer seus próprios antecedentes ancestrais?
escritores	NOUN	Quem os escritores negros dizem que não devem reconhecer seus próprios antecedentes ancestrais?
negros	ADJ	Quem os escritores negros dizem que não devem reconhecer seus próprios antecedentes ancestrais?
dizem	VERB	Quem os escritores negros dizem que não devem reconhecer seus próprios antecedentes ancestrais?
que	SCONJ	Quem os escritores negros dizem que não devem reconhecer seus próprios antecedentes ancestrais?
não	ADV	Quem os escritores negros dizem que não devem reconhecer seus próprios antecedentes ancestrais?
devem	VERB	Quem os escritores negros dizem que não devem reconhecer seus próprios antecedentes ancestrais?
reconhecer	VERB	Quem os escritores negros dizem que não devem reconhecer seus próprios antecedentes ancestrais?
seus	DET	Quem os escritores negros dizem que não devem reconhecer seus próprios antecedentes ancestrais?
próprios	ADJ	Quem os escritores negros dizem que não devem reconhecer seus próprios antecedentes ancestrais?
antecedentes	NOUN	Quem os escritores negros dizem que não devem reconhecer seus próprios antecedentes ancestrais?
ancestrais	ADJ	Quem os escritores negros dizem que não devem reconhecer seus próprios antecedentes ancestrais?
?	PUNCT	Quem os escritores negros dizem que não devem reconhecer seus próprios antecedentes ancestrais?
Em	ADP	Em que ano William Maclure começou o processo de criação do primeiro mapa geológico dos EUA?
que	DET	Em que ano William Maclure começou o processo de criação do primeiro mapa geológico dos EUA?
ano	NOUN	Em que ano William Maclure começou o processo de criação do primeiro mapa geológico dos EUA?
William	PROPN	Em que ano William Maclure começou o processo de criação do primeiro mapa geológico dos EUA?
Maclure	PROPN	Em que ano William Maclure começou o processo de criação do primeiro mapa geológico dos EUA?
começou	VERB	Em que ano William Maclure começou o processo de criação do primeiro mapa geológico dos EUA?
o	DET	Em que ano William Maclure começou o processo de criação do primeiro mapa geológico dos EUA?
processo	NOUN	Em que ano William Maclure começou o processo de criação do primeiro mapa geológico dos EUA?
de	ADP	Em que ano William Maclure começou o processo de criação do primeiro mapa geológico dos EUA?
criação	NOUN	Em que ano William Maclure começou o processo de criação do primeiro mapa geológico dos EUA?
do	ADP	Em que ano William Maclure começou o processo de criação do primeiro mapa geológico dos EUA?
primeiro	ADJ	Em que ano William Maclure começou o processo de criação do primeiro mapa geológico dos EUA?
mapa	NOUN	Em que ano William Maclure começou o processo de criação do primeiro mapa geológico dos EUA?
geológico	ADJ	Em que ano William Maclure começou o processo de criação do primeiro mapa geológico dos EUA?
dos	ADP	Em que ano William Maclure começou o processo de criação do primeiro mapa geológico dos EUA?
EUA	PROPN	Em que ano William Maclure começou o processo de criação do primeiro mapa geológico dos EUA?
?	PUNCT	Em que ano William Maclure começou o processo de criação do primeiro mapa geológico dos EUA?
Quem	PRON	Quem incentivou as universidades locais a aumentar as oportunidades para os alunos nos distritos das escolas públicas?
incentivou	VERB	Quem incentivou as universidades locais a aumentar as oportunidades para os alunos nos distritos das escolas públicas?
as	DET	Quem incentivou as universidades locais a aumentar as oportunidades para os alunos nos distritos das escolas públicas?
universidades	NOUN	Quem incentivou as universidades locais a aumentar as oportunidades para os alunos nos distritos das escolas públicas?
locais	ADJ	Quem incentivou as universidades locais a aumentar as oportunidades para os alunos nos distritos das escolas públicas?
a	SCONJ	Quem incentivou as universidades locais a aumentar as oportunidades para os alunos nos distritos das escolas públicas?
aumentar	VERB	Quem incentivou as universidades locais a aumentar as oportunidades para os alunos nos distritos das escolas públicas?
as	DET	Quem incentivou as universidades locais a aumentar as oportunidades para os alunos nos distritos das escolas públicas?
oportunidades	NOUN	Quem incentivou as universidades locais a aumentar as oportunidades para os alunos nos distritos das escolas públicas?
para	ADP	Quem incentivou as universidades locais a aumentar as oportunidades para os alunos nos distritos das escolas públicas?
os	DET	Quem incentivou as universidades locais a aumentar as oportunidades para os alunos nos distritos das escolas públicas?
alunos	NOUN	Quem incentivou as universidades locais a aumentar as oportunidades para os alunos nos distritos das escolas públicas?
nos	ADP	Quem incentivou as universidades locais a aumentar as oportunidades para os alunos nos distritos das escolas públicas?
distritos	NOUN	Quem incentivou as universidades locais a aumentar as oportunidades para os alunos nos distritos das escolas públicas?
das	ADP	Quem incentivou as universidades locais a aumentar as oportunidades para os alunos nos distritos das escolas públicas?
escolas	NOUN	Quem incentivou as universidades locais a aumentar as oportunidades para os alunos nos distritos das escolas públicas?
públicas	ADJ	Quem incentivou as universidades locais a aumentar as oportunidades para os alunos nos distritos das escolas públicas?
?	PUNCT	Quem incentivou as universidades locais a aumentar as oportunidades para os alunos nos distritos das escolas públicas?
Como	ADP	Como inalador, o que era usado para tratar a adrenalina?
inalador	NOUN	Como inalador, o que era usado para tratar a adrenalina?
,	PUNCT	Como inalador, o que era usado para tratar a adrenalina?
o	PRON	Como inalador, o que era usado para tratar a adrenalina?
que	PRON	Como inalador, o que era usado para tratar a adrenalina?
era	AUX	Como inalador, o que era usado para tratar a adrenalina?
usado	VERB	Como inalador, o que era usado para tratar a adrenalina?
para	SCONJ	Como inalador, o que era usado para tratar a adrenalina?
tratar	VERB	Como inalador, o que era usado para tratar a adrenalina?
a	DET	Como inalador, o que era usado para tratar a adrenalina?
adrenalina	NOUN	Como inalador, o que era usado para tratar a adrenalina?
?	PUNCT	Como inalador, o que era usado para tratar a adrenalina?
A	DET	A Assembléia Parlamentar possui algum tipo de autoridade legislativa?
Assembléia	PROPN	A Assembléia Parlamentar possui algum tipo de autoridade legislativa?
Parlamentar	PROPN	A Assembléia Parlamentar possui algum tipo de autoridade legislativa?
possui	VERB	A Assembléia Parlamentar possui algum tipo de autoridade legislativa?
algum	DET	A Assembléia Parlamentar possui algum tipo de autoridade legislativa?
tipo	NOUN	A Assembléia Parlamentar possui algum tipo de autoridade legislativa?
de	ADP	A Assembléia Parlamentar possui algum tipo de autoridade legislativa?
autoridade	NOUN	A Assembléia Parlamentar possui algum tipo de autoridade legislativa?
legislativa	ADJ	A Assembléia Parlamentar possui algum tipo de autoridade legislativa?
?	PUNCT	A Assembléia Parlamentar possui algum tipo de autoridade legislativa?
De	ADP	De qual país o lápis-lazúli foi importado?
qual	DET	De qual país o lápis-lazúli foi importado?
país	NOUN	De qual país o lápis-lazúli foi importado?
o	DET	De qual país o lápis-lazúli foi importado?
lápis-lazúli	NOUN	De qual país o lápis-lazúli foi importado?
foi	AUX	De qual país o lápis-lazúli foi importado?
importado	VERB	De qual país o lápis-lazúli foi importado?
?	PUNCT	De qual país o lápis-lazúli foi importado?
Que	DET	Que nível de física a psicologia e a geologia usam?
nível	NOUN	Que nível de física a psicologia e a geologia usam?
de	ADP	Que nível de física a psicologia e a geologia usam?
física	NOUN	Que nível de física a psicologia e a geologia usam?
a	DET	Que nível de física a psicologia e a geologia usam?
psicologia	NOUN	Que nível de física a psicologia e a geologia usam?
e	CCONJ	Que nível de física a psicologia e a geologia usam?
a	DET	Que nível de física a psicologia e a geologia usam?
geologia	NOUN	Que nível de física a psicologia e a geologia usam?
usam	VERB	Que nível de física a psicologia e a geologia usam?
?	PUNCT	Que nível de física a psicologia e a geologia usam?
Quais	PRON	Quais são as quatro luas mais externas de Netuno?
são	AUX	Quais são as quatro luas mais externas de Netuno?
as	DET	Quais são as quatro luas mais externas de Netuno?
quatro	NUM	Quais são as quatro luas mais externas de Netuno?
luas	NOUN	Quais são as quatro luas mais externas de Netuno?
mais	ADV	Quais são as quatro luas mais externas de Netuno?
externas	ADJ	Quais são as quatro luas mais externas de Netuno?
de	ADP	Quais são as quatro luas mais externas de Netuno?
Netuno	PROPN	Quais são as quatro luas mais externas de Netuno?
?	PUNCT	Quais são as quatro luas mais externas de Netuno?
Um	DET	Um livro sem fotos sem legendas que conta uma história é chamado de quê?
livro	NOUN	Um livro sem fotos sem legendas que conta uma história é chamado de quê?
sem	ADP	Um livro sem fotos sem legendas que conta uma história é chamado de quê?
