Token	POS-Tag	OOV	Sentence
Onde	NOUN	0	Onde Feynman foi preso depois de seu trabalho em Los Alamos?
Feynman	PROPN	1	Onde Feynman foi preso depois de seu trabalho em Los Alamos?
foi	AUX	0	Onde Feynman foi preso depois de seu trabalho em Los Alamos?
preso	VERB	0	Onde Feynman foi preso depois de seu trabalho em Los Alamos?
depois	ADV	0	Onde Feynman foi preso depois de seu trabalho em Los Alamos?
de	ADP	0	Onde Feynman foi preso depois de seu trabalho em Los Alamos?
seu	DET	0	Onde Feynman foi preso depois de seu trabalho em Los Alamos?
trabalho	NOUN	0	Onde Feynman foi preso depois de seu trabalho em Los Alamos?
em	ADP	0	Onde Feynman foi preso depois de seu trabalho em Los Alamos?
Los	PROPN	0	Onde Feynman foi preso depois de seu trabalho em Los Alamos?
Alamos	PROPN	1	Onde Feynman foi preso depois de seu trabalho em Los Alamos?
?	PUNCT	0	Onde Feynman foi preso depois de seu trabalho em Los Alamos?
A	DET	0	A revolta de Orlov foi para qual suposto benefício de uma nação?
revolta	NOUN	0	A revolta de Orlov foi para qual suposto benefício de uma nação?
de	ADP	0	A revolta de Orlov foi para qual suposto benefício de uma nação?
Orlov	PROPN	1	A revolta de Orlov foi para qual suposto benefício de uma nação?
foi	VERB	0	A revolta de Orlov foi para qual suposto benefício de uma nação?
para	ADP	0	A revolta de Orlov foi para qual suposto benefício de uma nação?
qual	ADV	0	A revolta de Orlov foi para qual suposto benefício de uma nação?
suposto	VERB	0	A revolta de Orlov foi para qual suposto benefício de uma nação?
benefício	NOUN	0	A revolta de Orlov foi para qual suposto benefício de uma nação?
de	ADP	0	A revolta de Orlov foi para qual suposto benefício de uma nação?
uma	DET	0	A revolta de Orlov foi para qual suposto benefício de uma nação?
nação	NOUN	0	A revolta de Orlov foi para qual suposto benefício de uma nação?
?	PUNCT	0	A revolta de Orlov foi para qual suposto benefício de uma nação?
Como	SCONJ	0	Como os republicanos atacaram Kerry?
os	DET	0	Como os republicanos atacaram Kerry?
republicanos	NOUN	0	Como os republicanos atacaram Kerry?
atacaram	VERB	0	Como os republicanos atacaram Kerry?
Kerry	PROPN	1	Como os republicanos atacaram Kerry?
?	PUNCT	0	Como os republicanos atacaram Kerry?
Qual	PRON	0	Qual era o nome do pescador na tradição que teve uma visão de São Paulo perto da Abadia?
era	AUX	0	Qual era o nome do pescador na tradição que teve uma visão de São Paulo perto da Abadia?
o	DET	0	Qual era o nome do pescador na tradição que teve uma visão de São Paulo perto da Abadia?
nome	NOUN	0	Qual era o nome do pescador na tradição que teve uma visão de São Paulo perto da Abadia?
do	ADP	0	Qual era o nome do pescador na tradição que teve uma visão de São Paulo perto da Abadia?
pescador	NOUN	1	Qual era o nome do pescador na tradição que teve uma visão de São Paulo perto da Abadia?
na	ADP	0	Qual era o nome do pescador na tradição que teve uma visão de São Paulo perto da Abadia?
tradição	NOUN	0	Qual era o nome do pescador na tradição que teve uma visão de São Paulo perto da Abadia?
que	PRON	0	Qual era o nome do pescador na tradição que teve uma visão de São Paulo perto da Abadia?
teve	VERB	0	Qual era o nome do pescador na tradição que teve uma visão de São Paulo perto da Abadia?
uma	DET	0	Qual era o nome do pescador na tradição que teve uma visão de São Paulo perto da Abadia?
visão	NOUN	0	Qual era o nome do pescador na tradição que teve uma visão de São Paulo perto da Abadia?
de	ADP	0	Qual era o nome do pescador na tradição que teve uma visão de São Paulo perto da Abadia?
São	PROPN	0	Qual era o nome do pescador na tradição que teve uma visão de São Paulo perto da Abadia?
Paulo	PROPN	0	Qual era o nome do pescador na tradição que teve uma visão de São Paulo perto da Abadia?
perto	ADV	0	Qual era o nome do pescador na tradição que teve uma visão de São Paulo perto da Abadia?
da	ADP	0	Qual era o nome do pescador na tradição que teve uma visão de São Paulo perto da Abadia?
Abadia	PROPN	0	Qual era o nome do pescador na tradição que teve uma visão de São Paulo perto da Abadia?
?	PUNCT	0	Qual era o nome do pescador na tradição que teve uma visão de São Paulo perto da Abadia?
Qual	DET	0	Qual termo é criticado por ter um alcance excessivo abstrato?
termo	NOUN	0	Qual termo é criticado por ter um alcance excessivo abstrato?
é	AUX	0	Qual termo é criticado por ter um alcance excessivo abstrato?
criticado	VERB	0	Qual termo é criticado por ter um alcance excessivo abstrato?
por	SCONJ	0	Qual termo é criticado por ter um alcance excessivo abstrato?
ter	VERB	0	Qual termo é criticado por ter um alcance excessivo abstrato?
um	DET	0	Qual termo é criticado por ter um alcance excessivo abstrato?
alcance	NOUN	0	Qual termo é criticado por ter um alcance excessivo abstrato?
excessivo	ADJ	1	Qual termo é criticado por ter um alcance excessivo abstrato?
abstrato	ADJ	1	Qual termo é criticado por ter um alcance excessivo abstrato?
?	PUNCT	0	Qual termo é criticado por ter um alcance excessivo abstrato?
Qual	DET	0	Qual empresa fornece serviço de trem em Fresno?
empresa	NOUN	0	Qual empresa fornece serviço de trem em Fresno?
fornece	VERB	0	Qual empresa fornece serviço de trem em Fresno?
serviço	NOUN	0	Qual empresa fornece serviço de trem em Fresno?
de	ADP	0	Qual empresa fornece serviço de trem em Fresno?
trem	NOUN	0	Qual empresa fornece serviço de trem em Fresno?
em	ADP	0	Qual empresa fornece serviço de trem em Fresno?
Fresno	PROPN	1	Qual empresa fornece serviço de trem em Fresno?
?	PUNCT	0	Qual empresa fornece serviço de trem em Fresno?
Quando	ADV	0	Quando foi datada a mãe marsupial do Cretáceo?
foi	AUX	0	Quando foi datada a mãe marsupial do Cretáceo?
datada	VERB	0	Quando foi datada a mãe marsupial do Cretáceo?
a	DET	0	Quando foi datada a mãe marsupial do Cretáceo?
mãe	NOUN	0	Quando foi datada a mãe marsupial do Cretáceo?
marsupial	ADJ	1	Quando foi datada a mãe marsupial do Cretáceo?
do	ADP	0	Quando foi datada a mãe marsupial do Cretáceo?
Cretáceo	PROPN	1	Quando foi datada a mãe marsupial do Cretáceo?
?	PUNCT	0	Quando foi datada a mãe marsupial do Cretáceo?
Quando	SCONJ	0	Quando a OMPI adotou 'A Declaração de Genebra sobre o Futuro da Organização Mundial da Propriedade Intelectual'?
a	DET	0	Quando a OMPI adotou 'A Declaração de Genebra sobre o Futuro da Organização Mundial da Propriedade Intelectual'?
OMPI	PROPN	1	Quando a OMPI adotou 'A Declaração de Genebra sobre o Futuro da Organização Mundial da Propriedade Intelectual'?
adotou	VERB	0	Quando a OMPI adotou 'A Declaração de Genebra sobre o Futuro da Organização Mundial da Propriedade Intelectual'?
'	PUNCT	0	Quando a OMPI adotou 'A Declaração de Genebra sobre o Futuro da Organização Mundial da Propriedade Intelectual'?
A	DET	0	Quando a OMPI adotou 'A Declaração de Genebra sobre o Futuro da Organização Mundial da Propriedade Intelectual'?
Declaração	NOUN	0	Quando a OMPI adotou 'A Declaração de Genebra sobre o Futuro da Organização Mundial da Propriedade Intelectual'?
de	ADP	0	Quando a OMPI adotou 'A Declaração de Genebra sobre o Futuro da Organização Mundial da Propriedade Intelectual'?
Genebra	PROPN	0	Quando a OMPI adotou 'A Declaração de Genebra sobre o Futuro da Organização Mundial da Propriedade Intelectual'?
sobre	ADP	0	Quando a OMPI adotou 'A Declaração de Genebra sobre o Futuro da Organização Mundial da Propriedade Intelectual'?
o	DET	0	Quando a OMPI adotou 'A Declaração de Genebra sobre o Futuro da Organização Mundial da Propriedade Intelectual'?
Futuro	PROPN	1	Quando a OMPI adotou 'A Declaração de Genebra sobre o Futuro da Organização Mundial da Propriedade Intelectual'?
da	ADP	0	Quando a OMPI adotou 'A Declaração de Genebra sobre o Futuro da Organização Mundial da Propriedade Intelectual'?
Organização	PROPN	0	Quando a OMPI adotou 'A Declaração de Genebra sobre o Futuro da Organização Mundial da Propriedade Intelectual'?
Mundial	PROPN	0	Quando a OMPI adotou 'A Declaração de Genebra sobre o Futuro da Organização Mundial da Propriedade Intelectual'?
da	ADP	0	Quando a OMPI adotou 'A Declaração de Genebra sobre o Futuro da Organização Mundial da Propriedade Intelectual'?
Propriedade	PROPN	1	Quando a OMPI adotou 'A Declaração de Genebra sobre o Futuro da Organização Mundial da Propriedade Intelectual'?
Intelectual	PROPN	1	Quando a OMPI adotou 'A Declaração de Genebra sobre o Futuro da Organização Mundial da Propriedade Intelectual'?
'	PUNCT	0	Quando a OMPI adotou 'A Declaração de Genebra sobre o Futuro da Organização Mundial da Propriedade Intelectual'?
?	PUNCT	0	Quando a OMPI adotou 'A Declaração de Genebra sobre o Futuro da Organização Mundial da Propriedade Intelectual'?
Em	ADP	0	Em que distrito estão localizadas essas peças esculturais?
que	PRON	0	Em que distrito estão localizadas essas peças esculturais?
distrito	NOUN	0	Em que distrito estão localizadas essas peças esculturais?
estão	AUX	0	Em que distrito estão localizadas essas peças esculturais?
localizadas	ADJ	0	Em que distrito estão localizadas essas peças esculturais?
essas	DET	0	Em que distrito estão localizadas essas peças esculturais?
peças	NOUN	0	Em que distrito estão localizadas essas peças esculturais?
esculturais	ADJ	1	Em que distrito estão localizadas essas peças esculturais?
?	PUNCT	0	Em que distrito estão localizadas essas peças esculturais?
O	PRON	0	O que aconteceu quando Eisenhower foi ameaçado com uma corte marcial por seu apoio às táticas ofensivas de tanques?
que	PRON	0	O que aconteceu quando Eisenhower foi ameaçado com uma corte marcial por seu apoio às táticas ofensivas de tanques?
aconteceu	VERB	0	O que aconteceu quando Eisenhower foi ameaçado com uma corte marcial por seu apoio às táticas ofensivas de tanques?
quando	ADV	0	O que aconteceu quando Eisenhower foi ameaçado com uma corte marcial por seu apoio às táticas ofensivas de tanques?
Eisenhower	PROPN	1	O que aconteceu quando Eisenhower foi ameaçado com uma corte marcial por seu apoio às táticas ofensivas de tanques?
foi	AUX	0	O que aconteceu quando Eisenhower foi ameaçado com uma corte marcial por seu apoio às táticas ofensivas de tanques?
ameaçado	VERB	1	O que aconteceu quando Eisenhower foi ameaçado com uma corte marcial por seu apoio às táticas ofensivas de tanques?
com	ADP	0	O que aconteceu quando Eisenhower foi ameaçado com uma corte marcial por seu apoio às táticas ofensivas de tanques?
uma	DET	0	O que aconteceu quando Eisenhower foi ameaçado com uma corte marcial por seu apoio às táticas ofensivas de tanques?
corte	NOUN	0	O que aconteceu quando Eisenhower foi ameaçado com uma corte marcial por seu apoio às táticas ofensivas de tanques?
marcial	ADJ	0	O que aconteceu quando Eisenhower foi ameaçado com uma corte marcial por seu apoio às táticas ofensivas de tanques?
por	ADP	0	O que aconteceu quando Eisenhower foi ameaçado com uma corte marcial por seu apoio às táticas ofensivas de tanques?
seu	DET	0	O que aconteceu quando Eisenhower foi ameaçado com uma corte marcial por seu apoio às táticas ofensivas de tanques?
apoio	NOUN	0	O que aconteceu quando Eisenhower foi ameaçado com uma corte marcial por seu apoio às táticas ofensivas de tanques?
às	ADP	0	O que aconteceu quando Eisenhower foi ameaçado com uma corte marcial por seu apoio às táticas ofensivas de tanques?
táticas	NOUN	0	O que aconteceu quando Eisenhower foi ameaçado com uma corte marcial por seu apoio às táticas ofensivas de tanques?
ofensivas	ADJ	1	O que aconteceu quando Eisenhower foi ameaçado com uma corte marcial por seu apoio às táticas ofensivas de tanques?
de	ADP	0	O que aconteceu quando Eisenhower foi ameaçado com uma corte marcial por seu apoio às táticas ofensivas de tanques?
tanques	NOUN	0	O que aconteceu quando Eisenhower foi ameaçado com uma corte marcial por seu apoio às táticas ofensivas de tanques?
?	PUNCT	0	O que aconteceu quando Eisenhower foi ameaçado com uma corte marcial por seu apoio às táticas ofensivas de tanques?
Qual	PRON	0	Qual é a maior empresa de Oklahoma?
é	AUX	0	Qual é a maior empresa de Oklahoma?
a	DET	0	Qual é a maior empresa de Oklahoma?
maior	ADJ	0	Qual é a maior empresa de Oklahoma?
empresa	NOUN	0	Qual é a maior empresa de Oklahoma?
de	ADP	0	Qual é a maior empresa de Oklahoma?
Oklahoma	PROPN	1	Qual é a maior empresa de Oklahoma?
?	PUNCT	0	Qual é a maior empresa de Oklahoma?
o	PRON	0	o que foi estabelecido em Eridu no século 53 aC?
que	PRON	0	o que foi estabelecido em Eridu no século 53 aC?
foi	AUX	0	o que foi estabelecido em Eridu no século 53 aC?
estabelecido	VERB	0	o que foi estabelecido em Eridu no século 53 aC?
em	ADP	0	o que foi estabelecido em Eridu no século 53 aC?
Eridu	PROPN	1	o que foi estabelecido em Eridu no século 53 aC?
no	ADP	0	o que foi estabelecido em Eridu no século 53 aC?
século	NOUN	0	o que foi estabelecido em Eridu no século 53 aC?
53	NUM	0	o que foi estabelecido em Eridu no século 53 aC?
aC	NOUN	1	o que foi estabelecido em Eridu no século 53 aC?
?	PUNCT	0	o que foi estabelecido em Eridu no século 53 aC?
Onde	PRON	0	Onde Ann Arbor se classifica entre as cidades dos EUA no número de restaurantes per capita?
Ann	PROPN	0	Onde Ann Arbor se classifica entre as cidades dos EUA no número de restaurantes per capita?
Arbor	PROPN	1	Onde Ann Arbor se classifica entre as cidades dos EUA no número de restaurantes per capita?
se	PRON	0	Onde Ann Arbor se classifica entre as cidades dos EUA no número de restaurantes per capita?
classifica	VERB	0	Onde Ann Arbor se classifica entre as cidades dos EUA no número de restaurantes per capita?
entre	ADP	0	Onde Ann Arbor se classifica entre as cidades dos EUA no número de restaurantes per capita?
as	DET	0	Onde Ann Arbor se classifica entre as cidades dos EUA no número de restaurantes per capita?
cidades	NOUN	0	Onde Ann Arbor se classifica entre as cidades dos EUA no número de restaurantes per capita?
dos	ADP	0	Onde Ann Arbor se classifica entre as cidades dos EUA no número de restaurantes per capita?
EUA	PROPN	0	Onde Ann Arbor se classifica entre as cidades dos EUA no número de restaurantes per capita?
no	ADP	0	Onde Ann Arbor se classifica entre as cidades dos EUA no número de restaurantes per capita?
número	NOUN	0	Onde Ann Arbor se classifica entre as cidades dos EUA no número de restaurantes per capita?
de	ADP	0	Onde Ann Arbor se classifica entre as cidades dos EUA no número de restaurantes per capita?
restaurantes	NOUN	0	Onde Ann Arbor se classifica entre as cidades dos EUA no número de restaurantes per capita?
per	ADJ	0	Onde Ann Arbor se classifica entre as cidades dos EUA no número de restaurantes per capita?
capita	ADJ	0	Onde Ann Arbor se classifica entre as cidades dos EUA no número de restaurantes per capita?
?	PUNCT	0	Onde Ann Arbor se classifica entre as cidades dos EUA no número de restaurantes per capita?
Onde	PRON	0	Onde os tubos correspondem?
os	DET	0	Onde os tubos correspondem?
tubos	NOUN	0	Onde os tubos correspondem?
correspondem	VERB	0	Onde os tubos correspondem?
?	PUNCT	0	Onde os tubos correspondem?
Quais	DET	1	Quais terras foram habitadas principalmente por tribos eslavas ocidentais?
terras	NOUN	0	Quais terras foram habitadas principalmente por tribos eslavas ocidentais?
foram	AUX	0	Quais terras foram habitadas principalmente por tribos eslavas ocidentais?
habitadas	VERB	1	Quais terras foram habitadas principalmente por tribos eslavas ocidentais?
principalmente	ADV	0	Quais terras foram habitadas principalmente por tribos eslavas ocidentais?
por	ADP	0	Quais terras foram habitadas principalmente por tribos eslavas ocidentais?
tribos	NOUN	0	Quais terras foram habitadas principalmente por tribos eslavas ocidentais?
eslavas	ADJ	1	Quais terras foram habitadas principalmente por tribos eslavas ocidentais?
ocidentais	ADJ	0	Quais terras foram habitadas principalmente por tribos eslavas ocidentais?
?	PUNCT	0	Quais terras foram habitadas principalmente por tribos eslavas ocidentais?
Quais	DET	1	Quais níveis subiram na atmosfera antes da era do gelo?
níveis	NOUN	0	Quais níveis subiram na atmosfera antes da era do gelo?
subiram	VERB	1	Quais níveis subiram na atmosfera antes da era do gelo?
na	ADP	0	Quais níveis subiram na atmosfera antes da era do gelo?
atmosfera	NOUN	0	Quais níveis subiram na atmosfera antes da era do gelo?
antes	ADV	0	Quais níveis subiram na atmosfera antes da era do gelo?
da	ADP	0	Quais níveis subiram na atmosfera antes da era do gelo?
era	NOUN	0	Quais níveis subiram na atmosfera antes da era do gelo?
do	ADP	0	Quais níveis subiram na atmosfera antes da era do gelo?
gelo	NOUN	0	Quais níveis subiram na atmosfera antes da era do gelo?
?	PUNCT	0	Quais níveis subiram na atmosfera antes da era do gelo?
Que	DET	0	Que tipo de filósofo era Spinoza?
tipo	NOUN	0	Que tipo de filósofo era Spinoza?
de	ADP	0	Que tipo de filósofo era Spinoza?
filósofo	NOUN	0	Que tipo de filósofo era Spinoza?
era	AUX	0	Que tipo de filósofo era Spinoza?
Spinoza	PROPN	1	Que tipo de filósofo era Spinoza?
?	PUNCT	0	Que tipo de filósofo era Spinoza?
Quando	SCONJ	0	Quando a diretiva Licença Parental foi criada?
a	DET	0	Quando a diretiva Licença Parental foi criada?
diretiva	NOUN	1	Quando a diretiva Licença Parental foi criada?
Licença	PROPN	1	Quando a diretiva Licença Parental foi criada?
Parental	PROPN	1	Quando a diretiva Licença Parental foi criada?
foi	AUX	0	Quando a diretiva Licença Parental foi criada?
criada	VERB	0	Quando a diretiva Licença Parental foi criada?
?	PUNCT	0	Quando a diretiva Licença Parental foi criada?
Que	DET	0	Que estilo é o Palais du Rhin?
estilo	NOUN	0	Que estilo é o Palais du Rhin?
é	AUX	0	Que estilo é o Palais du Rhin?
o	DET	0	Que estilo é o Palais du Rhin?
Palais	PROPN	1	Que estilo é o Palais du Rhin?
du	PROPN	0	Que estilo é o Palais du Rhin?
Rhin	PROPN	1	Que estilo é o Palais du Rhin?
?	PUNCT	0	Que estilo é o Palais du Rhin?
Quem	PRON	0	Quem escreveu A cidade de Deus?
escreveu	VERB	0	Quem escreveu A cidade de Deus?
A	DET	0	Quem escreveu A cidade de Deus?
cidade	NOUN	0	Quem escreveu A cidade de Deus?
de	ADP	0	Quem escreveu A cidade de Deus?
Deus	PROPN	0	Quem escreveu A cidade de Deus?
?	PUNCT	0	Quem escreveu A cidade de Deus?
Qual	PRON	0	Qual é a emissora de rádio pública da França?
é	AUX	0	Qual é a emissora de rádio pública da França?
a	DET	0	Qual é a emissora de rádio pública da França?
emissora	NOUN	0	Qual é a emissora de rádio pública da França?
de	ADP	0	Qual é a emissora de rádio pública da França?
rádio	NOUN	0	Qual é a emissora de rádio pública da França?
pública	ADJ	0	Qual é a emissora de rádio pública da França?
da	ADP	0	Qual é a emissora de rádio pública da França?
França	PROPN	0	Qual é a emissora de rádio pública da França?
?	PUNCT	0	Qual é a emissora de rádio pública da França?
Quando	ADV	0	Quando foi aprovada a Lei da Nacionalidade Britânica?
foi	AUX	0	Quando foi aprovada a Lei da Nacionalidade Britânica?
aprovada	VERB	0	Quando foi aprovada a Lei da Nacionalidade Britânica?
a	DET	0	Quando foi aprovada a Lei da Nacionalidade Britânica?
Lei	PROPN	0	Quando foi aprovada a Lei da Nacionalidade Britânica?
da	ADP	0	Quando foi aprovada a Lei da Nacionalidade Britânica?
Nacionalidade	PROPN	1	Quando foi aprovada a Lei da Nacionalidade Britânica?
Britânica	ADJ	0	Quando foi aprovada a Lei da Nacionalidade Britânica?
?	PUNCT	0	Quando foi aprovada a Lei da Nacionalidade Britânica?
O	PRON	0	O que parecem necessárias adaptações radicais?
que	PRON	0	O que parecem necessárias adaptações radicais?
parecem	VERB	0	O que parecem necessárias adaptações radicais?
necessárias	ADJ	0	O que parecem necessárias adaptações radicais?
adaptações	NOUN	0	O que parecem necessárias adaptações radicais?
radicais	ADJ	0	O que parecem necessárias adaptações radicais?
?	PUNCT	0	O que parecem necessárias adaptações radicais?
Quando	SCONJ	0	Quando o Boat Show foi realizado pela primeira vez em Mayflower Park?
o	DET	0	Quando o Boat Show foi realizado pela primeira vez em Mayflower Park?
Boat	PROPN	1	Quando o Boat Show foi realizado pela primeira vez em Mayflower Park?
Show	PROPN	0	Quando o Boat Show foi realizado pela primeira vez em Mayflower Park?
foi	AUX	0	Quando o Boat Show foi realizado pela primeira vez em Mayflower Park?
realizado	VERB	0	Quando o Boat Show foi realizado pela primeira vez em Mayflower Park?
pela	ADP	0	Quando o Boat Show foi realizado pela primeira vez em Mayflower Park?
primeira	ADP	0	Quando o Boat Show foi realizado pela primeira vez em Mayflower Park?
vez	NOUN	0	Quando o Boat Show foi realizado pela primeira vez em Mayflower Park?
em	ADP	0	Quando o Boat Show foi realizado pela primeira vez em Mayflower Park?
Mayflower	PROPN	1	Quando o Boat Show foi realizado pela primeira vez em Mayflower Park?
Park	PROPN	0	Quando o Boat Show foi realizado pela primeira vez em Mayflower Park?
?	PUNCT	0	Quando o Boat Show foi realizado pela primeira vez em Mayflower Park?
Por	ADP	0	Por que a economia parou de se expandir?
que	SCONJ	0	Por que a economia parou de se expandir?
a	DET	0	Por que a economia parou de se expandir?
economia	NOUN	0	Por que a economia parou de se expandir?
parou	VERB	0	Por que a economia parou de se expandir?
de	SCONJ	0	Por que a economia parou de se expandir?
se	PRON	0	Por que a economia parou de se expandir?
expandir	VERB	0	Por que a economia parou de se expandir?
?	PUNCT	0	Por que a economia parou de se expandir?
De	ADP	0	De que vila Jesus veio?
que	ADP	0	De que vila Jesus veio?
vila	PROPN	0	De que vila Jesus veio?
Jesus	PROPN	0	De que vila Jesus veio?
veio	VERB	0	De que vila Jesus veio?
?	PUNCT	0	De que vila Jesus veio?
Qual	PRON	0	Qual era o nome de trabalho do Wii antes do lançamento?
era	AUX	0	Qual era o nome de trabalho do Wii antes do lançamento?
o	DET	0	Qual era o nome de trabalho do Wii antes do lançamento?
nome	NOUN	0	Qual era o nome de trabalho do Wii antes do lançamento?
de	ADP	0	Qual era o nome de trabalho do Wii antes do lançamento?
trabalho	NOUN	0	Qual era o nome de trabalho do Wii antes do lançamento?
do	ADP	0	Qual era o nome de trabalho do Wii antes do lançamento?
Wii	PROPN	0	Qual era o nome de trabalho do Wii antes do lançamento?
antes	ADV	0	Qual era o nome de trabalho do Wii antes do lançamento?
do	ADP	0	Qual era o nome de trabalho do Wii antes do lançamento?
lançamento	NOUN	0	Qual era o nome de trabalho do Wii antes do lançamento?
?	PUNCT	0	Qual era o nome de trabalho do Wii antes do lançamento?
Quando	ADV	0	Quando foi encerrada a venda dos ativos do The Blackstone Group?
foi	AUX	0	Quando foi encerrada a venda dos ativos do The Blackstone Group?
encerrada	VERB	1	Quando foi encerrada a venda dos ativos do The Blackstone Group?
a	DET	0	Quando foi encerrada a venda dos ativos do The Blackstone Group?
venda	NOUN	0	Quando foi encerrada a venda dos ativos do The Blackstone Group?
dos	ADP	0	Quando foi encerrada a venda dos ativos do The Blackstone Group?
ativos	NOUN	0	Quando foi encerrada a venda dos ativos do The Blackstone Group?
do	ADP	0	Quando foi encerrada a venda dos ativos do The Blackstone Group?
The	PROPN	0	Quando foi encerrada a venda dos ativos do The Blackstone Group?
Blackstone	PROPN	1	Quando foi encerrada a venda dos ativos do The Blackstone Group?
Group	PROPN	0	Quando foi encerrada a venda dos ativos do The Blackstone Group?
?	PUNCT	0	Quando foi encerrada a venda dos ativos do The Blackstone Group?
Como	ADV	0	Como o consentimento real é concedido na Austrália?
o	DET	0	Como o consentimento real é concedido na Austrália?
consentimento	NOUN	0	Como o consentimento real é concedido na Austrália?
real	ADJ	0	Como o consentimento real é concedido na Austrália?
é	AUX	0	Como o consentimento real é concedido na Austrália?
concedido	VERB	0	Como o consentimento real é concedido na Austrália?
na	ADP	0	Como o consentimento real é concedido na Austrália?
Austrália	PROPN	0	Como o consentimento real é concedido na Austrália?
?	PUNCT	0	Como o consentimento real é concedido na Austrália?
Qual	DET	0	Qual animal Darwin viu em um zoológico que o levou a considerar ainda mais a evolução?
animal	ADJ	0	Qual animal Darwin viu em um zoológico que o levou a considerar ainda mais a evolução?
Darwin	PROPN	0	Qual animal Darwin viu em um zoológico que o levou a considerar ainda mais a evolução?
viu	VERB	0	Qual animal Darwin viu em um zoológico que o levou a considerar ainda mais a evolução?
em	ADP	0	Qual animal Darwin viu em um zoológico que o levou a considerar ainda mais a evolução?
um	DET	0	Qual animal Darwin viu em um zoológico que o levou a considerar ainda mais a evolução?
zoológico	NOUN	1	Qual animal Darwin viu em um zoológico que o levou a considerar ainda mais a evolução?
que	PRON	0	Qual animal Darwin viu em um zoológico que o levou a considerar ainda mais a evolução?
o	PRON	0	Qual animal Darwin viu em um zoológico que o levou a considerar ainda mais a evolução?
levou	VERB	0	Qual animal Darwin viu em um zoológico que o levou a considerar ainda mais a evolução?
a	SCONJ	0	Qual animal Darwin viu em um zoológico que o levou a considerar ainda mais a evolução?
considerar	VERB	0	Qual animal Darwin viu em um zoológico que o levou a considerar ainda mais a evolução?
ainda	ADV	0	Qual animal Darwin viu em um zoológico que o levou a considerar ainda mais a evolução?
mais	ADV	0	Qual animal Darwin viu em um zoológico que o levou a considerar ainda mais a evolução?
a	DET	0	Qual animal Darwin viu em um zoológico que o levou a considerar ainda mais a evolução?
evolução	NOUN	0	Qual animal Darwin viu em um zoológico que o levou a considerar ainda mais a evolução?
?	PUNCT	0	Qual animal Darwin viu em um zoológico que o levou a considerar ainda mais a evolução?
Como	SCONJ	0	Como o egoísmo pode ser restringido em grandes grupos?
o	DET	0	Como o egoísmo pode ser restringido em grandes grupos?
egoísmo	NOUN	1	Como o egoísmo pode ser restringido em grandes grupos?
pode	VERB	0	Como o egoísmo pode ser restringido em grandes grupos?
ser	AUX	0	Como o egoísmo pode ser restringido em grandes grupos?
restringido	VERB	1	Como o egoísmo pode ser restringido em grandes grupos?
em	ADP	0	Como o egoísmo pode ser restringido em grandes grupos?
grandes	ADJ	0	Como o egoísmo pode ser restringido em grandes grupos?
grupos	NOUN	0	Como o egoísmo pode ser restringido em grandes grupos?
?	PUNCT	0	Como o egoísmo pode ser restringido em grandes grupos?
Qual	DET	0	Qual instrumento inclui todas as suas composições?
instrumento	NOUN	0	Qual instrumento inclui todas as suas composições?
inclui	VERB	0	Qual instrumento inclui todas as suas composições?
todas	DET	0	Qual instrumento inclui todas as suas composições?
as	DET	0	Qual instrumento inclui todas as suas composições?
suas	DET	0	Qual instrumento inclui todas as suas composições?
composições	NOUN	0	Qual instrumento inclui todas as suas composições?
?	PUNCT	0	Qual instrumento inclui todas as suas composições?
Em	ADP	0	Em que área o instituto de arte de Santa Mônica?
que	PRON	0	Em que área o instituto de arte de Santa Mônica?
área	NOUN	0	Em que área o instituto de arte de Santa Mônica?
o	DET	0	Em que área o instituto de arte de Santa Mônica?
instituto	NOUN	0	Em que área o instituto de arte de Santa Mônica?
de	ADP	0	Em que área o instituto de arte de Santa Mônica?
arte	NOUN	0	Em que área o instituto de arte de Santa Mônica?
de	ADP	0	Em que área o instituto de arte de Santa Mônica?
Santa	PROPN	0	Em que área o instituto de arte de Santa Mônica?
Mônica	PROPN	0	Em que área o instituto de arte de Santa Mônica?
?	PUNCT	0	Em que área o instituto de arte de Santa Mônica?
Quais	DET	1	Quais carnes são frequentemente usadas nas receitas portuguesas?
carnes	NOUN	1	Quais carnes são frequentemente usadas nas receitas portuguesas?
são	AUX	0	Quais carnes são frequentemente usadas nas receitas portuguesas?
frequentemente	ADV	0	Quais carnes são frequentemente usadas nas receitas portuguesas?
usadas	VERB	0	Quais carnes são frequentemente usadas nas receitas portuguesas?
nas	ADP	0	Quais carnes são frequentemente usadas nas receitas portuguesas?
receitas	NOUN	0	Quais carnes são frequentemente usadas nas receitas portuguesas?
portuguesas	ADJ	0	Quais carnes são frequentemente usadas nas receitas portuguesas?
?	PUNCT	0	Quais carnes são frequentemente usadas nas receitas portuguesas?
Que	DET	0	Que comportamento escandaliza a cidade?
comportamento	NOUN	0	Que comportamento escandaliza a cidade?
escandaliza	VERB	1	Que comportamento escandaliza a cidade?
a	DET	0	Que comportamento escandaliza a cidade?
cidade	NOUN	0	Que comportamento escandaliza a cidade?
?	PUNCT	0	Que comportamento escandaliza a cidade?
O	PRON	0	O que as pessoas disfuncionais percebem ser a gravidade de sua dor?
que	PRON	0	O que as pessoas disfuncionais percebem ser a gravidade de sua dor?
as	DET	0	O que as pessoas disfuncionais percebem ser a gravidade de sua dor?
